median_temperature_2m_30,median_relative_humidity_2m_30,median_dew_point_2m_30,median_precipitation_30,median_et0_fao_evapotranspiration_30,median_vapour_pressure_deficit_30,median_wind_speed_10m_30,median_wind_gusts_10m_30,mean_temperature_2m_30,mean_relative_humidity_2m_30,mean_dew_point_2m_30,mean_precipitation_30,mean_et0_fao_evapotranspiration_30,mean_vapour_pressure_deficit_30,mean_wind_speed_10m_30,mean_wind_gusts_10m_30,mean_temperature_2m_5,mean_relative_humidity_2m_5,mean_dew_point_2m_5,mean_precipitation_5,mean_et0_fao_evapotranspiration_5,mean_vapour_pressure_deficit_5,mean_wind_speed_10m_5,mean_wind_gusts_10m_5,mean_temperature_2m_1,mean_relative_humidity_2m_1,mean_dew_point_2m_1,mean_precipitation_1,mean_et0_fao_evapotranspiration_1,mean_vapour_pressure_deficit_1,mean_wind_speed_10m_1,mean_wind_gusts_10m_1,max_temperature_2m_1,max_relative_humidity_2m_1,max_dew_point_2m_1,max_precipitation_1,max_et0_fao_evapotranspiration_1,max_vapour_pressure_deficit_1,max_wind_speed_10m_1,max_wind_gusts_10m_1,date,date_id,elevation,lat,lon,median_soil_moisture_0_to_7cm_30,median_soil_moisture_7_to_28cm_30,median_soil_moisture_28_to_100cm_30,median_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_30,mean_soil_moisture_7_to_28cm_30,mean_soil_moisture_28_to_100cm_30,mean_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_5,mean_soil_moisture_7_to_28cm_5,mean_soil_moisture_28_to_100cm_5,mean_soil_moisture_100_to_255cm_5,mean_soil_moisture_0_to_7cm_1,mean_soil_moisture_7_to_28cm_1,mean_soil_moisture_28_to_100cm_1,mean_soil_moisture_100_to_255cm_1,max_soil_moisture_0_to_7cm_1,max_soil_moisture_7_to_28cm_1,max_soil_moisture_28_to_100cm_1,max_soil_moisture_100_to_255cm_1,median_river_discharge_30,mean_river_discharge_30,mean_river_discharge_5,mean_river_discharge_1,max_river_discharge_1,median_wave_height_30,median_sea_level_height_msl_30,mean_wave_height_30,mean_sea_level_height_msl_30,mean_wave_height_5,mean_sea_level_height_msl_5,mean_wave_height_1,mean_sea_level_height_msl_1,max_wave_height_1,max_sea_level_height_msl_1,Sea distance,month
7.4115,75.0,3.2194986,0.0,0.024727214,0.2440587,9.0,17.64,8.010492,73.68414,3.1153312,0.01639785,0.08686338,0.3469449,9.482569,18.624193,10.547342,65.46667,3.7725317,0.0,0.1419885,0.522989,13.08993,26.510998,10.295834,70.916664,4.655432,0.0,0.16095455,0.4167612,15.200512,29.714998,15.6,99.0,7.740727,0.0,0.43154946,0.99364376,20.371038,41.039997,2025-04-05 02:41:21.044499,3,199.0,50.49197075963451,4.927236499557513,0.279,0.2915,0.281,0.393,0.29275,0.3070645,0.29630375,0.39180243,0.2504,0.28931668,0.21770829,0.38505828,0.22704166,0.27870834,0.218,0.38399997,0.234,0.282,0.218,0.384,0.03038609,0.03445671,0.03038609,0.03038609,0.03038609,0.22,-0.51,0.22575268,-0.37284946,0.27983335,-0.529,0.34166667,-0.49458334,0.44,1.02,145703.46113821983,4
7.2615,74.0,2.9976766,0.0,0.02798413,0.25101388,9.36,18.359999,7.9271245,73.16532,2.9326205,0.016397849,0.08946364,0.34892264,9.704067,19.260483,10.331708,64.208336,3.3604567,0.0,0.15048529,0.52191204,13.431219,28.083,6.0750003,58.458332,-1.7563329,0.0,0.16127504,0.41518393,15.251451,34.965,10.0,76.0,-0.19176693,0.0,0.40076238,0.71348596,20.3774,43.92,2025-04-06 02:41:21.044499,4,199.0,50.49197075963451,4.927236499557513,0.271,0.289,0.269,0.393,0.28827688,0.3040551,0.2918212,0.39148656,0.24092501,0.28590003,0.21801662,0.3845,0.21445835,0.2725,0.218,0.3832083,0.22,0.275,0.218,0.384,0.03038609,0.03240606,0.03038609,0.03038609,0.03038609,0.24,-0.52,0.23282258,-0.38651884,0.2883334,-0.54866666,0.32416666,-0.6758334,0.42,0.47,145703.46113821983,4
7.05575,74.0,2.6955695,0.0,0.0287905,0.25214875,9.36,18.72,7.76385,72.84812,2.711275,0.016397849,0.090857744,0.34770036,9.699274,19.477741,9.351909,64.09167,2.3956945,0.0,0.14874662,0.49131286,11.889499,25.944,4.9166665,61.916668,-2.2295008,0.0,0.12753485,0.36997464,8.956397,23.205,10.1,83.0,-0.045861173,0.0,0.36800438,0.75541556,13.608762,31.319998,2025-04-07 02:41:21.044499,5,199.0,50.49197075963451,4.927236499557513,0.268,0.287,0.234,0.392,0.2825309,0.3005148,0.28596234,0.39114922,0.22794168,0.27918333,0.21799995,0.38387498,0.20491667,0.26666665,0.218,0.38258335,0.21,0.269,0.218,0.383,0.03038609,0.031396072,0.03038609,0.03038609,0.03038609,0.24,-0.54,0.23483871,-0.3967876,0.254,-0.5215834,0.1875,-0.5004167,0.26,0.79,145703.46113821983,4
7.0115,74.0,2.3918695,0.0,0.02912229,0.25101388,9.36,19.08,7.6305494,73.083336,2.6378245,0.016397849,0.09131304,0.34074026,9.785648,19.925806,8.106691,65.23333,1.4544222,0.0,0.14280015,0.43909115,11.597024,26.663998,5.9500003,73.791664,1.3090571,0.0,0.10742688,0.28145197,9.217628,25.995,10.15,94.0,2.243908,0.0,0.30229175,0.57158166,13.276144,32.399998,2025-04-08 02:41:21.044499,6,199.0,50.49197075963451,4.927236499557513,0.2635,0.285,0.23,0.392,0.27725405,0.29686695,0.27963036,0.3907379,0.21708335,0.27303332,0.21799995,0.38326666,0.19945835,0.26195833,0.218,0.38195834,0.202,0.264,0.218,0.382,0.03038609,0.031396072,0.03038609,0.03038609,0.03038609,0.24,-0.545,0.23943551,-0.4038441,0.25,-0.525,0.21916665,-0.5783333,0.22,0.96,145703.46113821983,4
6.9615,74.0,2.3417292,0.0,0.029325146,0.2440587,9.706648,19.8,7.511026,73.530914,2.622154,0.01639785,0.09251413,0.33122092,9.915838,20.343386,6.925,68.225,1.0207483,0.0,0.13650061,0.35416502,11.480367,27.195,7.3875003,76.041664,3.1250865,0.0,0.12531166,0.2874532,8.77585,22.095,12.25,98.0,4.1762085,0.0,0.39136255,0.6711609,14.081477,29.88,2025-04-09 02:41:21.044499,7,199.0,50.49197075963451,4.927236499557513,0.261,0.283,0.228,0.391,0.27218953,0.2935887,0.27379972,0.39025402,0.20810834,0.267425,0.21807496,0.38254997,0.19466667,0.25729167,0.21837498,0.381,0.199,0.26,0.219,0.381,0.03038609,0.031396072,0.03038609,0.03038609,0.03038609,0.24,-0.55,0.24405912,-0.4159946,0.2591667,-0.5675833,0.22333334,-0.58875,0.34,1.23,145703.46113821983,4
8.070499,71.0,2.5107358,0.0,0.03476152,0.30568674,6.484996,21.24,7.4293704,67.59812,1.1533923,0.3092742,0.07833916,0.36660972,8.589609,26.80258,5.7405,84.53333,3.3040211,0.2866667,0.045916907,0.14570451,8.161615,26.562002,6.73925,84.958336,4.3789883,0.15416667,0.037959892,0.14933382,8.59382,29.444998,7.8705,89.0,5.0147867,0.7,0.111091085,0.21627313,13.339445,36.719997,2025-04-02 02:41:21.044499,0,812.0,43.90162664668586,17.98789254731238,0.3775,0.376,0.343,0.386,0.37420836,0.3762957,0.34622988,0.38647443,0.4046667,0.40014166,0.4047833,0.3862833,0.3940833,0.38900003,0.40745834,0.38804165,0.408,0.39,0.408,0.389,0.65576994,0.79812276,1.5869682,1.4378109,1.4378109,0.14,-0.49,0.2608602,-0.47037637,0.105000004,-0.39200002,0.09666667,-0.4383333,0.12,-0.32,114207.99017357634,4
8.070499,71.0,2.9478593,0.0,0.03476152,0.30022275,6.696387,21.96,7.5684166,67.9879,1.3607169,0.31303763,0.077520415,0.36483696,8.627683,26.925484,5.480083,84.90833,3.118114,0.28249997,0.03935866,0.13877343,8.314614,27.282,5.237167,85.583336,2.9913425,0.116666675,0.040420964,0.1315683,6.33329,20.699999,7.0705,92.0,4.048336,0.5,0.12684603,0.25224078,12.074766,32.399998,2025-04-03 02:41:21.044499,1,812.0,43.90162664668586,17.98789254731238,0.38,0.379,0.345,0.386,0.37466398,0.376832,0.3493078,0.3864422,0.39926666,0.3937167,0.4070167,0.38708332,0.38591668,0.38637498,0.40604162,0.38900003,0.39,0.388,0.407,0.389,0.686553,0.82331896,1.4934337,1.3442287,1.3442287,0.16,-0.49,0.26118279,-0.46678764,0.11166667,-0.42716664,0.10833333,-0.51166666,0.22,-0.39,114207.99017357634,4
8.0455,72.0,3.3055804,0.0,0.03476152,0.28807136,6.811493,22.319998,7.6315217,68.758064,1.5733491,0.31639785,0.07638195,0.35839853,8.637876,26.968065,5.2380004,85.23333,2.933089,0.27416664,0.038492385,0.13378896,8.005599,26.421,5.6892495,86.75,3.6124346,0.104166664,0.043970972,0.12672374,5.0927596,17.88,7.8705,96.0,4.5255094,1.0,0.13184357,0.27705038,8.707237,23.759998,2025-04-04 02:41:21.044499,2,812.0,43.90162664668586,17.98789254731238,0.384,0.382,0.3485,0.386,0.37568682,0.37758604,0.35230508,0.3864489,0.39640835,0.39035004,0.40729174,0.38798332,0.38879165,0.385,0.40458333,0.38954163,0.395,0.385,0.405,0.39,0.7179084,0.8464542,1.418581,1.2803421,1.2803421,0.16,-0.48,0.26139787,-0.46294352,0.11816667,-0.4491667,0.11000001,-0.50333333,0.16,-0.41,114207.99017357634,4
8.070499,73.0,3.3999248,0.0,0.034896836,0.2814023,6.87779,23.759998,7.6466417,69.252686,1.6898094,0.3202957,0.07668522,0.353608,8.749248,27.317904,5.8688335,84.025,3.2790477,0.19166666,0.050346296,0.16085546,7.365381,24.168001,7.3955,76.125,3.1514137,0.12083333,0.1015204,0.2867305,7.7511725,22.335,12.520499,91.0,4.4987803,1.0,0.35099426,0.6831781,18.998314,53.28,2025-04-05 02:41:21.044499,3,812.0,43.90162664668586,17.98789254731238,0.384,0.383,0.35,0.386,0.37659675,0.37837768,0.35517338,0.38648117,0.38935834,0.38723335,0.40599164,0.38875,0.38279167,0.383,0.40316668,0.39,0.399,0.385,0.404,0.39,0.7498467,0.86963207,1.3493235,1.2181964,1.2181964,0.18,-0.47,0.26389784,-0.45560485,0.121000014,-0.45408332,0.14333333,-0.4333333,0.22,-0.3,114207.99017357634,4
7.8705,73.0,3.3769097,0.0,0.03451756,0.26567462,7.1864743,25.56,7.314922,69.51344,1.4371223,0.32325268,0.075636595,0.34203172,9.157611,28.340807,4.754667,79.35,1.2650882,0.1175,0.060153168,0.18113197,9.187502,27.126,-1.2878333,63.333332,-7.8087387,0.09166667,0.07689358,0.21130359,18.166466,45.27,1.0205,89.0,-2.2176569,1.0,0.23170021,0.42865092,24.251284,56.16,2025-04-06 02:41:21.044499,4,812.0,43.90162664668586,17.98789254731238,0.385,0.384,0.359,0.386,0.37794223,0.37935755,0.35803765,0.38652685,0.388125,0.38527498,0.40456665,0.38939992,0.38904166,0.383,0.40158334,0.39041665,0.398,0.384,0.402,0.391,0.8113401,0.89185196,1.2876645,1.1577444,1.1577444,0.2,-0.46,0.26927418,-0.44751346,0.13133334,-0.4625,0.19833334,-0.42583334,0.26,-0.3,114207.99017357634,4
7.6455,74.0,3.3769097,0.0,0.034366347,0.25528926,7.42159,26.28,6.967637,70.05511,1.2654368,0.32325268,0.074890964,0.3248471,9.286319,28.854193,3.2773333,73.541664,-1.3762367,0.08666667,0.07214489,0.20622167,9.375885,27.269999,-0.6474166,55.916668,-8.827636,0.0,0.09791855,0.27478233,9.535741,30.164999,3.1805,80.0,-6.13957,0.0,0.30316758,0.47706917,15.617529,37.44,2025-04-07 02:41:21.044499,5,812.0,43.90162664668586,17.98789254731238,0.385,0.384,0.362,0.386,0.3790484,0.38042605,0.36099997,0.38661695,0.38429165,0.3835167,0.40314165,0.38999158,0.37491667,0.38020834,0.40033332,0.391,0.381,0.382,0.401,0.391,0.8749945,0.9140476,1.2189248,1.0941124,1.0941124,0.2,-0.46,0.27263442,-0.44422042,0.13933334,-0.48091665,0.13666667,-0.53041667,0.24,-0.37,114207.99017357634,4
7.4705,74.0,3.3769097,0.0,0.032687895,0.24078846,7.5040674,27.0,6.7170186,70.68683,1.212709,0.3235215,0.07471235,0.30912462,9.3982115,29.329836,2.7185,68.083336,-2.9966953,0.065000005,0.0849044,0.2435021,9.843045,28.437,2.443,58.291668,-5.11095,0.008333334,0.10421849,0.31797037,8.669089,26.534998,6.5305,84.0,-0.73306924,0.1,0.32867745,0.5249703,13.18308,31.319998,2025-04-08 02:41:21.044499,6,812.0,43.90162664668586,17.98789254731238,0.385,0.384,0.363,0.386,0.38014385,0.38160083,0.36407387,0.3867137,0.38051665,0.38134998,0.4016917,0.39039156,0.36704168,0.3755417,0.39879164,0.391,0.37,0.378,0.4,0.391,0.9678863,0.93423533,1.1500514,0.99986184,0.99986184,0.2,-0.46,0.2757258,-0.44481182,0.14083333,-0.49666664,0.11583332,-0.59041667,0.18,-0.44,114207.99017357634,4
7.2205,75.0,3.3769097,0.0,0.030764367,0.22298388,7.6367526,27.0,6.421745,72.127686,1.3030125,0.32647848,0.07187471,0.28551415,9.37241,29.167257,1.9065541,66.78333,-4.019566,0.0625,0.086077005,0.24714632,10.457159,28.814999,1.6295208,80.25,-1.5019178,0.09166667,0.049833994,0.14494483,8.163331,19.769999,4.792,90.0,-0.23401505,0.5,0.15495151,0.31891334,11.841756,35.64,2025-04-09 02:41:21.044499,7,812.0,43.90162664668586,17.98789254731238,0.385,0.384,0.364,0.386,0.38209948,0.38316262,0.36740857,0.38681182,0.37556663,0.37856668,0.40026665,0.3906833,0.36404166,0.37108335,0.39745834,0.391,0.365,0.373,0.398,0.391,0.9678863,0.95140404,1.0689819,0.8749945,0.8749945,0.2,-0.46,0.27731183,-0.44717744,0.13866666,-0.51633334,0.09916667,-0.6016667,0.14,-0.44,114207.99017357634,4
2.7764997,70.0,-2.1573298,0.0,0.04194572,0.25744706,5.788032,11.879999,3.427105,67.24462,-3.1151595,0.053091403,0.08402831,0.3016487,7.044582,14.670484,2.8377497,74.316666,-1.7933282,0.15583333,0.083419465,0.22530378,8.319507,20.346,6.64525,51.25,-2.768379,0.0,0.13528652,0.4894066,11.594559,26.43,10.3015,59.0,-0.665078,0.0,0.3688983,0.68119526,14.618837,33.839996,2025-04-02 02:41:21.044499,0,1322.0,46.80876819548857,8.445827139006028,0.397,0.3895,0.29,0.351,0.39405242,0.3839839,0.2983414,0.35122854,0.40569165,0.40609998,0.375875,0.3512334,0.401,0.399125,0.3818333,0.352,0.423,0.405,0.383,0.352,0.25025904,0.25543186,0.25025904,0.25025904,0.25025904,0.54,-0.52,0.65642476,-0.5107123,0.39099997,-0.5221666,0.51916665,-0.52124995,0.58,-0.43,273303.8116143595,4
3.0015,71.0,-1.9985,0.0,0.042105775,0.24790904,5.9317493,12.24,3.6467957,67.872314,-2.7506087,0.0530914,0.08579763,0.30237052,7.145324,14.809355,4.24275,67.85,-1.5930909,0.020833334,0.10399241,0.2988144,8.164761,19.017,7.8265,63.166668,1.1572201,0.0,0.13076378,0.39733657,6.345354,9.54,12.0015,80.0,6.0761776,0.0,0.40704635,0.62597084,12.57426,24.119999,2025-04-03 02:41:21.044499,1,1322.0,46.80876819548857,8.445827139006028,0.398,0.393,0.291,0.351,0.39581856,0.3860618,0.30313575,0.3511963,0.40570003,0.40654165,0.37914166,0.3514334,0.41079167,0.40979168,0.38404167,0.352,0.43,0.42,0.387,0.352,0.25025904,0.25439727,0.25025904,0.25025904,0.25025904,0.52,-0.515,0.6482796,-0.5069758,0.329,-0.5326666,0.2075,-0.54625,0.52,-0.44,273303.8116143595,4
3.2015,71.0,-1.868957,0.0,0.042422306,0.24056844,6.013147,12.24,3.8453362,68.44086,-2.4198859,0.0530914,0.087351665,0.30296195,7.21205,15.031935,5.12745,64.64167,-1.3572791,0.015833335,0.10965618,0.341627,7.941706,17.907,8.177083,60.375,0.80677295,0.0,0.12671389,0.4330229,5.0427537,11.535,12.2775,81.0,5.8860054,0.0,0.40389594,0.63535297,9.346143,23.4,2025-04-04 02:41:21.044499,2,1322.0,46.80876819548857,8.445827139006028,0.399,0.396,0.293,0.351,0.39768818,0.38846236,0.3080914,0.3511989,0.40485838,0.40798333,0.38276666,0.3517917,0.41200003,0.41758332,0.3905833,0.35279167,0.429,0.427,0.396,0.353,0.25025904,0.25336272,0.25025904,0.25025904,0.25025904,0.52,-0.51,0.6389516,-0.5023522,0.28716666,-0.52791667,0.08833333,-0.50124997,0.12,-0.4,273303.8116143595,4
3.4515,72.0,-1.6986388,0.0,0.042422306,0.22624743,6.082639,12.599999,3.9470484,69.23253,-2.1312833,0.053091403,0.08809972,0.29827622,7.2006993,15.168871,6.3155665,62.166668,-0.6810882,0.0,0.12255648,0.38011602,7.100441,15.822,7.6316667,67.666664,1.8598064,0.0,0.11973106,0.33760512,5.7218947,14.79,11.377501,85.0,6.3783784,0.0,0.37802082,0.45447606,10.739833,24.48,2025-04-05 02:41:21.044499,3,1322.0,46.80876819548857,8.445827139006028,0.4,0.397,0.295,0.351,0.39941397,0.39095566,0.3132863,0.35124466,0.4059667,0.40952504,0.387275,0.352275,0.4112917,0.41850004,0.39945832,0.35341665,0.429,0.427,0.405,0.354,0.25025904,0.25232816,0.25025904,0.25025904,0.25025904,0.52,-0.5,0.6341398,-0.4949462,0.24183328,-0.50574994,0.110833324,-0.42541662,0.14,-0.37,273303.8116143595,4
3.2015,74.0,-1.519563,0.0,0.04132033,0.212486,5.904439,12.24,3.8079677,70.43414,-1.9549295,0.053091403,0.086914845,0.283982,7.0914373,15.178065,6.469933,63.391666,-0.20173536,0.0,0.119546,0.36859772,7.199489,15.938999,2.0691667,74.5,-2.0640972,0.0,0.085234724,0.18561749,7.292883,17.4,4.8775,90.0,0.12756434,0.0,0.27322978,0.31089294,12.849528,30.599998,2025-04-06 02:41:21.044499,4,1322.0,46.80876819548857,8.445827139006028,0.402,0.4,0.299,0.351,0.40057796,0.39335614,0.3186747,0.3513226,0.409025,0.41243336,0.39255002,0.35292497,0.41004166,0.41716668,0.40683332,0.35441664,0.427,0.423,0.41,0.355,0.25025904,0.25129357,0.25025904,0.25025904,0.25025904,0.52,-0.49,0.63610214,-0.487043,0.23899995,-0.47849998,0.26916668,-0.39833334,0.38,-0.3,273303.8116143595,4
3.1015,75.0,-1.3530605,0.0,0.04147589,0.19555369,5.8048253,12.599999,3.6986215,71.35753,-1.8411307,0.0530914,0.087010145,0.27436996,7.0078087,15.510482,5.3940706,67.53333,-0.32109758,0.0,0.11303083,0.31004313,5.68531,15.005999,1.2659376,71.958336,-3.3651903,0.0,0.1027107,0.19663344,4.023662,21.765,6.2200003,93.0,-0.18350802,0.0,0.3388618,0.3901819,9.178235,36.719997,2025-04-07 02:41:21.044499,5,1322.0,46.80876819548857,8.445827139006028,0.402,0.402,0.314,0.351,0.40121233,0.39535078,0.32411158,0.35145834,0.409725,0.415125,0.3981833,0.35376662,0.4045,0.41258335,0.41,0.35620832,0.42,0.417,0.41,0.357,0.25025904,0.250259,0.25025904,0.25025904,0.25025904,0.54,-0.48,0.63916665,-0.4841532,0.22883333,-0.47483337,0.46833333,-0.50291663,0.66,-0.39,273303.8116143595,4
2.9515,77.5,-1.3396184,0.0,0.040068068,0.18295984,5.634891,12.959999,3.5121217,72.708336,-1.6662555,0.0530914,0.08581937,0.2579872,6.923547,16.11,3.974021,70.15833,-1.181668,0.0,0.10381069,0.26326638,5.626029,19.283998,0.7262502,76.291664,-3.1456325,0.0,0.084663115,0.16345297,6.0489516,30.929998,4.42,94.0,-1.0255045,0.0,0.29112646,0.36950052,11.885453,39.239998,2025-04-08 02:41:21.044499,6,1322.0,46.80876819548857,8.445827139006028,0.402,0.403,0.324,0.351,0.40146235,0.3968844,0.32947445,0.35165864,0.40705,0.41475835,0.4032666,0.3550083,0.39741668,0.40795836,0.4094583,0.35820833,0.403,0.412,0.41,0.359,0.25025904,0.250259,0.25025904,0.25025904,0.25025904,0.54,-0.48,0.6363172,-0.48456988,0.26033333,-0.47599995,0.365,-0.5520833,0.5,-0.42,273303.8116143595,4
2.6764998,78.0,-1.2890656,0.0,0.034999974,0.16243851,5.501051,12.599999,3.2676015,73.94086,-1.5621295,0.0530914,0.084163696,0.23974559,6.527957,15.749516,2.6728792,72.166664,-2.027832,0.0,0.100189514,0.22312108,5.8355374,21.509998,1.6713749,70.416664,-3.4240463,0.0,0.108607985,0.23229642,6.090294,22.664999,8.973,88.0,-0.39656,0.0,0.36457494,0.620009,11.304229,49.68,2025-04-09 02:41:21.044499,7,1322.0,46.80876819548857,8.445827139006028,0.402,0.404,0.333,0.351,0.40156853,0.39794225,0.33472446,0.35193282,0.4051417,0.41225,0.40674168,0.3564167,0.40245834,0.4050417,0.40795836,0.35983333,0.412,0.41,0.409,0.361,0.25025904,0.250259,0.25025904,0.25025904,0.25025904,0.52,-0.49,0.62379026,-0.48942205,0.2698333,-0.49691665,0.13583334,-0.60583335,0.26,-0.49,273303.8116143595,4
11.731,49.0,1.2612867,0.0,0.06370642,0.6855527,7.42159,29.88,11.715946,51.09946,0.6275013,0.021236558,0.1411772,0.7904394,9.437192,34.185966,11.1797495,59.425,2.701615,0.083333336,0.12503865,0.5741262,11.644037,43.850998,9.926834,71.666664,4.9330153,0.004166667,0.11480796,0.35903826,19.343859,61.724995,12.831,86.0,6.973743,0.1,0.3194832,0.5369836,37.66433,97.56,2025-04-02 02:41:21.044499,0,1221.0,34.93518135880865,32.99844562069668,0.1945,0.206,0.187,0.181,0.1966035,0.21553093,0.18810481,0.18100001,0.14424166,0.1624,0.1825083,0.181,0.16812499,0.15404166,0.179,0.181,0.2,0.155,0.179,0.181,0.061695576,0.061695576,0.061695576,0.061695576,0.061695576,0.42,-0.53,0.62725806,-0.51119626,1.2843335,-0.42641667,1.3033334,-0.42708334,1.52,-0.29,132620.95089757437,4
11.856001,49.0,1.3857474,0.0,0.063911885,0.6912964,7.42159,30.059998,11.782746,51.393818,0.75239843,0.021370968,0.14171621,0.78881,9.42011,34.26,10.863916,63.433334,3.6876981,0.085,0.11566687,0.50864244,11.463442,43.308,10.128917,77.291664,5.9355264,0.008333334,0.1019967,0.31258938,4.586223,20.789999,14.331,97.0,9.283258,0.1,0.3293198,0.8667318,7.42159,37.44,2025-04-03 02:41:21.044499,1,1221.0,34.93518135880865,32.99844562069668,0.1945,0.204,0.187,0.181,0.19351746,0.2113898,0.18727821,0.18100001,0.15755834,0.15893336,0.18130831,0.181,0.20187502,0.15404166,0.17845833,0.181,0.204,0.155,0.179,0.181,0.061695576,0.061695576,0.061695576,0.061695576,0.061695576,0.44,-0.52,0.6572849,-0.5090994,1.2218333,-0.4378333,1.2449999,-0.46416667,1.34,-0.36,132620.95089757437,4
11.981,49.0,1.4625413,0.0,0.063911885,0.6934601,6.9573364,28.08,11.849616,51.759407,0.88403076,0.025806453,0.1418627,0.78636,9.082609,33.14661,10.8793335,67.15833,4.429323,0.101666674,0.11464353,0.46681768,10.70604,41.114998,9.5685,83.625,6.6695848,0.1375,0.10056547,0.2233051,3.559759,16.68,13.781,98.0,8.84066,1.1,0.3291978,0.75098217,6.379216,26.64,2025-04-04 02:41:21.044499,2,1221.0,34.93518135880865,32.99844562069668,0.1945,0.201,0.186,0.181,0.19140054,0.2074731,0.18638037,0.18100001,0.17400001,0.15560834,0.17981668,0.181,0.22162499,0.15545835,0.17800002,0.181,0.242,0.157,0.178,0.181,0.061695576,0.061695576,0.061695576,0.061695576,0.061695576,0.46,-0.52,0.6638172,-0.5082123,1.1745,-0.44783333,0.7108333,-0.47583333,0.94,-0.4,132620.95089757437,4
12.081,48.0,1.5185974,0.0,0.063911885,0.69741297,6.811493,26.82,11.896188,51.74731,0.91869164,0.025806453,0.14258994,0.7887632,8.577853,31.588064,10.361417,71.39167,5.0157075,0.101666674,0.10431663,0.39290506,9.081025,35.330997,9.658084,67.791664,3.703021,0.0,0.12103936,0.42567053,6.844401,24.104998,14.581,84.0,6.860672,0.0,0.38606706,0.94123214,12.682018,36.719997,2025-04-05 02:41:21.044499,3,1221.0,34.93518135880865,32.99844562069668,0.1945,0.199,0.186,0.181,0.19023387,0.20364247,0.18543953,0.18100001,0.19419168,0.15425,0.17831665,0.181,0.243375,0.158375,0.17800002,0.181,0.251,0.16,0.178,0.181,0.061695576,0.061695576,0.061695576,0.061695576,0.061695576,0.44,-0.51,0.6465591,-0.5037903,1.1065,-0.4455833,0.5183334,-0.44916666,0.78,-0.39,132620.95089757437,4
12.231,48.0,1.6063547,0.0,0.06375342,0.71520096,6.6087217,26.28,11.968097,51.745968,0.9771666,0.026209677,0.14330211,0.7927447,8.162909,30.38129,10.182667,71.3,4.7931895,0.032500003,0.118141286,0.39466846,8.544312,30.156,11.631,56.125,2.7248008,0.0125,0.1522969,0.652739,8.387317,27.480001,16.730999,79.0,6.478273,0.1,0.5014631,1.2972761,14.081477,45.36,2025-04-06 02:41:21.044499,4,1221.0,34.93518135880865,32.99844562069668,0.1945,0.198,0.186,0.181,0.18936828,0.20005511,0.18461289,0.18100001,0.21456668,0.15662499,0.17829165,0.181,0.23783334,0.16120833,0.17800002,0.181,0.248,0.162,0.178,0.181,0.061695576,0.061695576,0.061695576,0.061695576,0.061695576,0.46,-0.51,0.6514516,-0.49821234,0.88683325,-0.45450002,0.6566667,-0.45625004,0.8,-0.39,132620.95089757437,4
12.331,49.0,1.7291882,0.0,0.06059003,0.71192825,6.489992,25.56,12.064452,52.004032,1.1612761,0.026209677,0.1438545,0.7954592,7.9657946,29.89984,10.921738,65.583336,3.9552455,0.03166667,0.13003308,0.5090558,6.4529743,23.796,13.622188,43.083332,0.74329394,0.0,0.17426693,0.93097496,8.887172,29.924997,18.1715,67.0,5.317729,0.0,0.5196371,1.4409432,17.238699,39.239998,2025-04-07 02:41:21.044499,5,1221.0,34.93518135880865,32.99844562069668,0.1945,0.197,0.186,0.181,0.18840186,0.19676344,0.18407393,0.18100001,0.22511667,0.158225,0.17809166,0.181,0.22087501,0.16204166,0.17800002,0.181,0.23,0.163,0.178,0.181,0.061695576,0.061695576,0.061695576,0.061695576,0.061695576,0.46,-0.5,0.66120964,-0.494086,0.7413333,-0.46283334,0.5758333,-0.46875,0.72,-0.39,132620.95089757437,4
12.456,49.0,1.8356911,0.0,0.062057905,0.71893644,6.484996,26.28,12.198555,52.094086,1.3152297,0.02701613,0.1431274,0.8030604,7.958363,30.929996,12.10317,58.091667,3.145947,0.035,0.13756141,0.67492527,6.9824347,30.678,16.036083,39.833332,1.8890352,0.025,0.13963847,1.1419367,7.2335243,55.2,20.2215,54.0,4.5065246,0.2,0.40991038,1.7793319,13.979872,75.24,2025-04-08 02:41:21.044499,6,1221.0,34.93518135880865,32.99844562069668,0.1945,0.196,0.185,0.181,0.18727957,0.19369355,0.18370564,0.18100001,0.2261,0.15990832,0.17789167,0.181,0.20679165,0.16245833,0.17745833,0.181,0.214,0.163,0.178,0.181,0.061695576,0.061695576,0.061695576,0.061695576,0.061695576,0.46,-0.5,0.65368277,-0.49231184,0.5698334,-0.46666667,0.38750002,-0.48333335,0.86,-0.37,132620.95089757437,4
