Code,Name,Country code,Country name,Latitude,Longitude,Sea distance,Sea latitude,Sea longitude
ITI34,Ascoli Piceno,IT,Italy,42.8540985,13.5688168,30351.280566986272,42.965554097964024,13.906923856375561
ITI35,Fermo,IT,Italy,43.1640745,13.7219535,4817.330766240694,43.18175297863403,13.77586354146716
ITI41,Viterbo,IT,Italy,42.4204278,12.1075465,57297.4340988295,42.046047512359166,11.630715847211906
ITI42,Rieti,IT,Italy,42.4045985,12.8567824,99125.00508943583,41.761551504336545,12.027807399694348
ITI43,Roma,IT,Italy,41.8967068,12.4822025,35907.95268426422,41.63841724313067,12.222523273649232
ITI44,Latina,IT,Italy,41.4674949,12.9028558,19570.055838408993,41.327357724424765,12.761106375023148
ITI45,Frosinone,IT,Italy,41.6394526,13.3426709,46773.0953486465,41.2194592363616,13.280326486537588
LI000,Liechtenstein,LI,Liechtenstein,47.14103919999999,9.520935,291631.27413285023,45.38189699546124,12.328673999999994
LT011,Vilniaus apskritis,LT,Lithuania,54.8086502,25.2182138,255844.5089024505,55.19049099793903,21.268493999999986
LT021,Alytaus apskritis,LT,Lithuania,54.2000214,24.1512634,216122.27661632578,55.19049099793903,21.268493999999986
LT022,Kauno apskritis,LT,Lithuania,54.9872863,23.9525736,172590.8345604325,55.19049099793903,21.268493999999986
LT023,Klaipėdos apskritis,LT,Lithuania,55.6686983,21.4241373,17146.552889069313,55.64672248332419,21.15399729146772
LT024,Marijampolės apskritis,LT,Lithuania,54.78199710000001,23.1341364,127735.33367845308,55.19049099793903,21.268493999999986
LT025,Panevėžio apskritis,LT,Lithuania,55.9748049,25.0794767,131539.1489855912,57.02569599818693,24.120727999999996
LT026,Šiaulių apskritis,LT,Lithuania,55.9985751,23.1380051,112918.04386495991,57.00628699818461,23.31848099999999
LT027,Tauragės apskritis,LT,Lithuania,55.3072586,22.357294,70212.93050003542,55.22169764363028,21.26072709749179
LT028,Telšių apskritis,LT,Lithuania,56.1026616,22.1113916,65364.41757249275,56.11918055045995,21.05980518549688
LT029,Utenos apskritis,LT,Lithuania,55.53189690000001,25.7904699,196527.0552841904,57.02569599818693,24.120727999999996
LU000,Luxembourg,LU,Luxembourg,49.815273,6.129582999999999,258297.71904499197,51.60869084503944,3.8079860382454798
LV003,Kurzeme,LV,Latvia,56.9969845,24.0229928,2968.197621099789,57.023561033771415,24.02130621743764
LV005,Latgale,LV,Latvia,56.553227,26.916053,178607.24287969607,57.02569599818693,24.120727999999996
LV006,Rīga,LV,Latvia,56.9676941,24.1056221,6433.839952300116,57.025301575784184,24.102089278447416
LV007,Pierīga,LV,Latvia,56.879635,24.603189,33604.040041018,57.02569599818693,24.120727999999996
LV008,Vidzeme,LV,Latvia,57.4087617,25.8768386,98653.38935034873,57.53165900379953,24.246227823329978
LV009,Zemgale,LV,Latvia,56.580626,23.5533943,48144.11476490873,57.011640436290534,23.52036478406282
MC000,Monaco,MC,,43.73841760000001,7.424615799999999,4999.358796174309,43.694613900441325,7.439246546674727
ME000,Crna Gora,ME,Montenegro,42.708678,19.37439,62599.960660934914,42.28149399420999,18.882080000000006
MK001,Vardarski,MK,North Macedonia,41.608635,21.745275,153490.67677782025,40.47607399338808,22.814087000000004
MK002,Istočen,MK,North Macedonia,41.608635,21.745275,153490.67677782025,40.47607399338808,22.814087000000004
MK003,Jugozapaden,MK,North Macedonia,41.608635,21.745275,153490.67677782025,40.47607399338808,22.814087000000004
MK004,Jugoistočen,MK,North Macedonia,41.608635,21.745275,153490.67677782025,40.47607399338808,22.814087000000004
MK005,Pelagoniski,MK,North Macedonia,41.608635,21.745275,153490.67677782025,40.47607399338808,22.814087000000004
MK006,Pološki,MK,North Macedonia,41.608635,21.745275,153490.67677782025,40.47607399338808,22.814087000000004
MK007,Severoistočen,MK,North Macedonia,41.608635,21.745275,153490.67677782025,40.47607399338808,22.814087000000004
MK008,Skopski,MK,North Macedonia,41.9981294,21.4254355,160231.59139278854,41.72009299396103,19.540099999999995
MT001,Malta,MT,Malta,35.937496,14.375416,247531.81539710105,37.90887499212908,15.684082
MT002,Gozo and Comino/Għawdex u Kemmuna,MT,Malta,36.012457,14.339222,241900.57631885336,37.90887499212908,15.684082
NL111,Oost-Groningen,NL,Netherlands,53.21784220000001,6.569171799999999,30730.034998573024,53.493471645254616,6.595768919012588
NL112,Delfzijl en omgeving,NL,Netherlands,53.33102719999999,6.924459799999999,16884.13023421887,53.48229999765703,6.905273000000005
NL113,Overig Groningen,NL,Netherlands,53.2193835,6.566501799999999,30569.103457174664,53.493570006000425,6.59294241236079
NL124,Noord-Friesland,NL,Netherlands,53.30439519999999,6.006783,18511.140471501876,53.45306982965266,5.881981966603374
NL125,Zuidwest-Friesland,NL,Netherlands,53.04886519999999,5.48219,28099.545778785654,53.27366483550745,5.290824720106152
NL126,Zuidoost-Friesland,NL,Netherlands,53.04886519999999,5.48219,28099.545778785654,53.27366483550745,5.290824720106152
NL131,Noord-Drenthe,NL,Netherlands,52.9476012,6.623058599999999,60546.601845488614,53.490644864606274,6.676201406382409
NL132,Zuidoost-Drenthe,NL,Netherlands,52.9476012,6.623058599999999,60546.601845488614,53.490644864606274,6.676201406382409
NL133,Zuidwest-Drenthe,NL,Netherlands,52.9476012,6.623058599999999,60546.601845488614,53.490644864606274,6.676201406382409
NL211,Noord-Overijssel,NL,Netherlands,52.5803827,5.9227255,88024.30220426022,53.285832341014284,5.330469938195459
NL212,Zuidwest-Overijssel,NL,Netherlands,52.4387814,6.5016411,117557.88626306252,53.49325229884973,6.602065238519625
NL213,Twente,NL,Netherlands,52.2663667,6.7875833,135561.3402198431,53.48229999765703,6.905273000000005
NL221,Veluwe,NL,Netherlands,52.2387683,5.8322737,104894.31019149897,52.57159168670548,4.389649891043384
NL224,Zuidwest-Gelderland,NL,Netherlands,52.19003439999999,5.950022499999999,114360.2635961887,52.55361435937787,4.378851967388674
NL225,Achterhoek,NL,Netherlands,52.132633,5.291265999999999,74609.07250161163,52.366509301362285,4.266996763820275
NL226,Arnhem/Nijmegen,NL,Netherlands,51.8432807,5.8609313,122687.12629961473,52.23143329518504,4.186838259999993
NL230,Flevoland,NL,Netherlands,52.4930507,5.4264142,68928.724424654,52.710430143580986,4.473344503015823
NL310,Utrecht,NL,Netherlands,52.09192549999999,5.1229572,65436.8306531652,52.29625837872171,4.225246022137087
NL321,Kop van Noord-Holland,NL,Netherlands,52.8163253,4.894034599999999,22524.616496010047,52.88678862004532,4.580436933567699
NL323,IJmond,NL,Netherlands,52.4965056,4.658564999999999,20002.47081740616,52.558588747413374,4.38183889512709
NL324,Agglomeratie Haarlem,NL,Netherlands,52.3873878,4.6462194,23430.403202279478,52.46001922556851,4.322778904535621
NL325,Zaanstreek,NL,Netherlands,52.4707899,4.8053726,30344.010699898095,52.56523848450241,4.385832874237259
NL327,Het Gooi en Vechtstreek,NL,Netherlands,52.132633,5.291265999999999,74609.07250161163,52.366509301362285,4.266996763820275
NL328,Alkmaar en omgeving,NL,Netherlands,52.6323813,4.753375399999999,20769.960799331348,52.69705522513361,4.465258418793831
NL329,Groot-Amsterdam,NL,Netherlands,52.3702141,4.8951761,39979.02622918844,52.49477225552864,4.343571384174913
NL332,Agglomeratie ’s-Gravenhage,NL,Netherlands,52.03764469999999,4.3221419,16080.467603936613,52.08699658699938,4.101667191009528
NL333,Delft en Westland,NL,Netherlands,51.9991757,4.217457,10797.638034645654,52.03222949015597,4.06951742002743
NL337,Agglomeratie Leiden en Bollenstreek,NL,Netherlands,52.16361879999999,4.4802444,21424.185624750524,52.22966563590232,4.185792536611935
NL33A,Zuidoost-Zuid-Holland,NL,Netherlands,52.0207975,4.4937836,27781.311487386178,52.106356478163526,4.113050996128571
NL33B,Oost-Zuid-Holland,NL,Netherlands,52.0207975,4.4937836,27781.311487386178,52.106356478163526,4.113050996128571
NL33C,Groot-Rijnmond,NL,Netherlands,52.132633,5.291265999999999,74609.07250161163,52.366509301362285,4.266996763820275
NL341,Zeeuwsch-Vlaanderen,NL,Netherlands,51.5375988,3.8050334,5900.487887912665,51.57798379529025,3.749912802288135
NL342,Overig Zeeland,NL,Netherlands,51.5375988,3.8050334,5900.487887912665,51.57798379529025,3.749912802288135
NL411,West-Noord-Brabant,NL,Netherlands,51.5336343,4.44472,43318.43027943483,51.66633001158019,3.8567392100427424
NL412,Midden-Noord-Brabant,NL,Netherlands,51.4826537,5.2321687,96500.35222844878,51.78305830638229,3.924241783058538
NL413,Noordoost-Noord-Brabant,NL,Netherlands,51.4826537,5.2321687,96500.35222844878,51.78305830638229,3.924241783058538
NL414,Zuidoost-Noord-Brabant,NL,Netherlands,51.4826537,5.2321687,96500.35222844878,51.78305830638229,3.924241783058538
NL421,Noord-Limburg,NL,Netherlands,51.4427238,6.0608726,151812.5805640784,51.92333696633711,4.0058295526037355
NL422,Midden-Limburg,NL,Netherlands,51.1987949,5.99187,157250.84968832476,51.69488646480094,3.8732207118438566
NL423,Zuid-Limburg,NL,Netherlands,51.4427238,6.0608726,151812.5805640784,51.92333696633711,4.0058295526037355
NO020,Innlandet,NO,Norway,61.3368595,9.9464628,208656.70188058153,59.469909998444315,10.356688999999998
NO060,Trøndelag,NO,Norway,63.4305149,10.3950528,72106.84951255104,63.854110381012184,9.296690983371533
NO071,Nordland,NO,Norway,67.097529,14.5736287,29273.848740808047,67.21708472870617,13.978037750599254
NO074,Troms og Finnmark,NO,Norway,70.0718208,23.2171664,16340.15861649962,70.20208699906644,23.023682000000004
NO081,Oslo,NO,Norway,59.9138688,10.7522454,54150.80772932527,59.469909998444315,10.356688999999998
NO082,Viken,NO,Norway,60.0389059,9.7253719,72556.3753674797,59.469909998444315,10.356688999999998
NO091,Vestfold og Telemark,NO,Norway,59.35421950000001,8.8817981,54019.050929578465,59.03234796982178,9.588756768218609
NO092,Agder,NO,Norway,58.50320840000001,7.757197499999999,31419.981147918355,58.23489372740176,7.925799079617238
NO0A1,Rogaland,NO,Norway,59.1489544,6.0143431,30095.428276431823,59.10500876497043,5.4969196316418945
NO0A2,Vestland,NO,Norway,60.8138379,6.1410712,53614.19763042331,60.786845811484575,5.160832989835442
NO0A3,Møre og Romsdal,NO,Norway,62.84068329999999,7.007143,12068.258429006984,62.92985939490578,6.871309114241948
PL213,Miasto Kraków,PL,Poland,50.06465009999999,19.9449799,486341.7426722531,54.42608599781945,19.660706000000005
PL214,Krakowski,PL,Poland,50.06465009999999,19.9449799,486341.7426722531,54.42608599781945,19.660706000000005
PL217,Tarnowski,PL,Poland,50.0121011,20.9858407,500101.7581072023,54.42608599781945,19.660706000000005
PL218,Nowosądecki,PL,Poland,49.6084971,20.6960387,541454.0267204858,54.42608599781945,19.660706000000005
PL219,Nowotarski,PL,Poland,49.4706746,19.9993836,552584.9205980757,54.42608599781945,19.660706000000005
PL21A,Oświęcimski,PL,Poland,50.0343982,19.2097782,489886.1384782236,54.43058827131767,19.376753614419485
PL224,Częstochowski,PL,Poland,50.7734391,19.4016035,407294.7120793431,54.42775652384056,19.56006036456454
PL225,Bielski,PL,Poland,52.762826,23.1381261,295453.4692299995,54.42608599781945,19.660706000000005
PL227,Rybnicki,PL,Poland,50.1021742,18.5462847,483136.40120875,54.43872099782148,18.696289000000004
PL228,Bytomski,PL,Poland,51.919438,19.145136,280072.2536215458,54.432496351701545,19.242005617294996
PL229,Gliwicki,PL,Poland,50.2921738,18.6673092,461860.42952228704,54.43799427997575,18.772724674013432
PL22A,Katowicki,PL,Poland,50.26489189999999,19.0237815,464487.91172493313,54.43352291927846,19.164834570120036
PL22B,Sosnowiecki,PL,Poland,50.27798740000001,19.1268002,462888.32783199404,54.43200731168565,19.277549536659787
PL22C,Tyski,PL,Poland,50.1249683,18.990102,480110.13281692914,54.43394749361324,19.131810394111238
PL411,Pilski,PL,Poland,53.1509671,16.7382266,147136.38344097347,54.33483483803634,15.749186980545518
PL414,Koniński,PL,Poland,52.2230334,18.2510729,248569.07970155973,54.43872099782148,18.696289000000004
PL415,Miasto Poznań,PL,Poland,52.40567859999999,16.9312766,227487.3730908232,54.23516114540098,15.412915197464205
PL416,Kaliski,PL,Poland,52.319344,22.4682282,300048.25314815994,54.42608599781945,19.660706000000005
PL417,Leszczyński,PL,Poland,51.8419861,16.5937545,270425.7377427759,53.824304858987865,14.274467642836958
PL418,Poznański,PL,Poland,52.40567859999999,16.9312766,227487.3730908232,54.23516114540098,15.412915197464205
PL424,Miasto Szczecin,PL,Poland,53.4285139,14.6067449,48569.73846343264,53.78092052738645,14.174470773022511
PL426,Koszaliński,PL,Poland,54.1943219,16.1714908,26313.109648522463,54.405820129516435,15.991618692958484
PL427,Szczecinecko-pyrzycki,PL,Poland,53.1032411,14.9137558,89927.5679070193,53.757079997706036,14.119689999999995
PL428,Szczeciński,PL,Poland,53.4285438,14.5528116,46461.122341301954,53.76550056826478,14.139025112717643
PL431,Gorzowski,PL,Poland,52.7325285,15.2369305,136297.29943871658,53.757079997706036,14.119689999999995
PL432,Zielonogórski,PL,Poland,51.9062861,15.5474593,227402.47134649634,53.757079997706036,14.119689999999995
PL514,Miasto Wrocław,PL,Poland,51.10929480000001,17.0386019,355305.5733866847,53.757079997706036,14.119689999999995
PL515,Jeleniogórski,PL,Poland,50.8073683,15.7249659,346106.3672101064,53.757079997706036,14.119689999999995
PL516,Legnicko-głogowski,PL,Poland,51.6469064,16.0784291,269646.3183662887,53.757079997706036,14.119689999999995
PL517,Wałbrzyski,PL,Poland,50.7437049,16.1796128,363692.5526183467,53.757079997706036,14.119689999999995
PL518,Wrocławski,PL,Poland,51.10929480000001,17.0386019,355305.5733866847,53.757079997706036,14.119689999999995
PL523,Nyski,PL,Poland,50.4653195,17.3424977,427669.2785287719,53.757079997706036,14.119689999999995
PL524,Opolski,PL,Poland,50.8003761,17.937989,408460.6480907774,54.43872099782148,18.696289000000004
PL613,Bydgosko-toruński,PL,Poland,53.0099889,18.5845197,159333.74922127556,54.43872099782148,18.696289000000004
PL616,Grudziądzki,PL,Poland,53.4837486,18.753565,106319.33206343955,54.43789290682804,18.783007603186526
PL617,Inowrocławski,PL,Poland,52.7993317,18.2562032,184899.12511540652,54.43872099782148,18.696289000000004
PL618,Świecki,PL,Poland,53.4958476,18.3687808,107182.54813437897,54.43872099782148,18.696289000000004
PL619,Włocławski,PL,Poland,52.6578834,19.0676872,197930.76925923707,54.43391572346407,19.134305515543417
PL621,Elbląski,PL,Poland,54.01609000000001,19.5895991,45801.775617400126,54.42692464141688,19.610797438396013
PL622,Olsztyński,PL,Poland,53.783365,20.4735725,89244.94142629989,54.42608599781945,19.660706000000005
PL623,Ełcki,PL,Poland,53.7888026,22.3323582,170936.17049359376,55.19049099793903,21.268493999999986
PL633,Trójmiejski,PL,Poland,54.3919577,18.5406663,11350.789942904947,54.43872099782148,18.696289000000004
PL634,Gdański,PL,Poland,54.35202520000001,18.6466384,10176.386635683188,54.43872099782148,18.696289000000004
PL636,Słupski,PL,Poland,54.4643059,17.0283557,23249.0377468536,54.653588156656056,16.87725459147589
PL637,Chojnicki,PL,Poland,53.7745398,17.7291612,97231.78703137838,54.43872099782148,18.696289000000004
PL638,Starogardzki,PL,Poland,53.8589184,18.3428483,68554.99590943856,54.43872099782148,18.696289000000004
PL711,Miasto Łódź,PL,Poland,51.7592924,19.4558778,297414.8770481792,54.427464246861305,19.57803199555264
PL712,Łódzki,PL,Poland,51.7592924,19.4558778,297414.8770481792,54.427464246861305,19.57803199555264
PL713,Piotrkowski,PL,Poland,51.40517209999999,19.7030244,336636.5081475076,54.42608599781945,19.660706000000005
PL714,Sieradzki,PL,Poland,51.5956014,18.7302994,316655.1679987907,54.437615395713465,18.810725098876016
PL715,Skierniewicki,PL,Poland,51.9547169,20.1583303,277440.258361109,54.42608599781945,19.660706000000005
PL721,Kielecki,PL,Poland,50.7941995,20.7373565,411259.18549105007,54.42608599781945,19.660706000000005
PL722,Sandomiersko-jędrzejowski,PL,Poland,50.65754,20.3008653,422185.39051345567,54.42608599781945,19.660706000000005
PL811,Bialski,PL,Poland,51.9008206,23.1749819,366556.4316911725,54.42608599781945,19.660706000000005
PL812,Chełmsko-zamojski,PL,Poland,51.919438,19.145136,280072.2536215458,54.432496351701545,19.242005617294996
PL814,Lubelski,PL,Poland,51.2493519,23.1011392,423060.55545796704,54.42608599781945,19.660706000000005
PL815,Puławski,PL,Poland,51.4174556,22.0546731,371948.9050613809,54.42608599781945,19.660706000000005
PL821,Krośnieński,PL,Poland,52.0001091,15.0030846,204432.26197612588,53.757079997706036,14.119689999999995
PL822,Przemyski,PL,Poland,49.7771435,22.7785702,560180.0113817644,54.42608599781945,19.660706000000005
PL823,Rzeszowski,PL,Poland,50.0411867,21.9991196,514006.019528974,54.42608599781945,19.660706000000005
PL824,Tarnobrzeski,PL,Poland,50.5729079,21.6790698,450718.09883370076,54.42608599781945,19.660706000000005
PL841,Białostocki,PL,Poland,53.0438238,23.3148968,274357.30047946266,55.19049099793903,21.268493999999986
PL842,Łomżyński,PL,Poland,53.1734141,22.047289,210261.18449788884,54.42608599781945,19.660706000000005
PL843,Suwalski,PL,Poland,54.15459440000001,22.8025066,152189.51299427386,55.19049099793903,21.268493999999986
PL911,Miasto Warszawa,PL,Poland,52.2296756,21.0122287,260876.74225582907,54.42608599781945,19.660706000000005
PL912,Warszawski wschodni,PL,Poland,52.2738835,20.6938283,249579.43814446416,54.42608599781945,19.660706000000005
PL913,Warszawski zachodni,PL,Poland,52.2738835,20.6938283,249579.43814446416,54.42608599781945,19.660706000000005
PL921,Radomski,PL,Poland,51.9483956,15.3654099,218138.7093691222,53.757079997706036,14.119689999999995
PL922,Ciechanowski,PL,Poland,52.8814838,20.6197948,183509.09016629445,54.42608599781945,19.660706000000005
PL923,Płocki,PL,Poland,52.5463446,19.7065364,209501.28583701266,54.42608599781945,19.660706000000005
PL924,Ostrołęcki,PL,Poland,53.0876544,21.5592554,194789.9010900167,54.42608599781945,19.660706000000005
PL925,Siedlecki,PL,Poland,52.1682859,22.2705817,305931.0704315244,54.42608599781945,19.660706000000005
PL926,Żyrardowski,PL,Poland,52.0129718,20.4227517,273740.27772593737,54.42608599781945,19.660706000000005
PT111,Alto Minho,PT,Portugal,41.8372138,-8.5721016,37699.20187826193,41.7983201675864,-9.023956014430409
PT112,Cávado,PT,Portugal,41.64423794024597,-8.373041720420288,51466.35250867136,41.45864252519096,-8.943234499550638
PT119,Ave,PT,Portugal,39.39987199999999,-8.224454,81932.62257004861,39.755126993043774,-9.048279000000031
PT11A,Área Metropolitana do Porto,PT,Portugal,41.2517226,-8.440357299999999,30183.96114887797,41.18432599371776,-8.79077099999993
PT11B,Alto Tâmega,PT,Portugal,39.39987199999999,-8.224454,81932.62257004861,39.755126993043774,-9.048279000000031
PT11C,Tâmega e Sousa,PT,Portugal,39.39987199999999,-8.224454,81932.62257004861,39.755126993043774,-9.048279000000031
PT11D,Douro,PT,Portugal,41.50561058101842,-5.492254831585304,225333.67787546903,43.48955462324965,-4.874204377215893
PT11E,Terras de Trás-os-Montes,PT,Portugal,41.8080133,-6.761025999999999,181922.58293424163,41.18432599371776,-8.79077099999993
PT150,Algarve,PT,Portugal,37.2555153,-8.3964938,30622.315603393392,36.978881991655015,-8.382812000000008
PT16B,Oeste,PT,Portugal,39.39987199999999,-8.224454,81932.62257004861,39.755126993043774,-9.048279000000031
PT16D,Região de Aveiro,PT,Portugal,40.7209023,-8.5721016,17284.011187348446,40.758063595135944,-8.769591315243245
PT16E,Região de Coimbra,PT,Portugal,40.110932,-8.0465185,78510.13989840251,40.28185164379719,-8.935017317425666
PT16F,Região de Leiria,PT,Portugal,39.7709532,-8.7921836,21602.949955547836,39.792915581929265,-9.041657160011008
PT16G,Viseu Dão Lafões,PT,Portugal,40.6565861,-7.9124712,73584.24203507556,40.76068099352161,-8.768677000000043
PT16H,Beira Baixa,PT,Portugal,39.39987199999999,-8.224454,81932.62257004861,39.755126993043774,-9.048279000000031
PT16I,Médio Tejo,PT,Portugal,39.5954974,-8.3964938,59152.3911040728,39.755126993043774,-9.048279000000031
PT16J,Beiras e Serra da Estrela,PT,Portugal,40.5337561,-7.252864499999999,131323.575278246,40.76068099352161,-8.768677000000043
PT170,Área Metropolitana de Lisboa,PT,Portugal,38.6850433,-8.968701099999999,40564.50203390885,38.515707998778815,-9.38614655072952
PT181,Alentejo Litoral,PT,Portugal,38.2003808,-7.800084999999998,89617.01445546893,38.08624623629367,-8.812196885401171
PT184,Baixo Alentejo,PT,Portugal,39.39987199999999,-8.224454,81932.62257004861,39.755126993043774,-9.048279000000031
PT185,Lezíria do Tejo,PT,Portugal,39.164378,-8.6600586,68906.82759671997,39.563023501522046,-9.25991652005927
PT186,Alto Alentejo,PT,Portugal,39.237805,-7.6114217,137699.13896756188,39.755126993043774,-9.048279000000031
PT187,Alentejo Central,PT,Portugal,38.2003808,-7.800084999999998,89617.01445546893,38.08624623629367,-8.812196885401171
RO111,Bihor,RO,Romania,47.01575159999999,22.172266,563987.0360069977,44.91387899528654,28.83789099999999
RO112,Bistriţa-Năsăud,RO,Romania,47.2486107,24.5322814,419675.9707572648,44.91387899528654,28.83789099999999
RO113,Cluj,RO,Romania,46.7712101,23.6236353,452001.1137752922,44.91387899528654,28.83789099999999
RO114,Maramureş,RO,Romania,47.6737598,23.7456285,495177.320382899,44.91387899528654,28.83789099999999
RO115,Satu Mare,RO,Romania,47.8016702,22.8575926,557924.099448463,44.91387899528654,28.83789099999999
RO116,Sălaj,RO,Romania,47.2090813,23.2121901,501617.4106359214,44.91387899528654,28.83789099999999
RO121,Alba,RO,Romania,46.1558924,23.5556121,432889.9016644875,44.91387899528654,28.83789099999999
RO122,Braşov,RO,Romania,45.6426802,25.5887252,266076.9030854589,44.91387899528654,28.83789099999999
RO123,Covasna,RO,Romania,45.84727669999999,26.1783452,231219.4340968329,44.91387899528654,28.83789099999999
RO124,Harghita,RO,Romania,46.4928507,25.6456696,302346.6380500235,44.91387899528654,28.83789099999999
RO125,Mureş,RO,Romania,46.5569904,24.6723215,369834.3737592923,44.91387899528654,28.83789099999999
RO126,Sibiu,RO,Romania,45.80347889999999,24.1449997,378990.8518714414,44.91387899528654,28.83789099999999
RO211,Bacău,RO,Romania,46.5692207,26.9108498,236053.38650617297,44.91387899528654,28.83789099999999
RO212,Botoşani,RO,Romania,47.7406537,26.6658127,333028.0537029992,46.52326512084039,30.708044838572402
RO213,Iaşi,RO,Romania,47.1584549,27.6014418,243520.9609973194,46.25864295822734,30.52891610114476
RO214,Neamţ,RO,Romania,46.9758685,26.3818764,296389.9538414078,44.91387899528654,28.83789099999999
RO215,Suceava,RO,Romania,47.6634521,26.2732302,356996.091721224,46.36850658485339,30.602996135355344
RO216,Vaslui,RO,Romania,46.6406915,27.7276468,203759.37158667925,45.57327997519292,29.892988514076013
RO221,Brăila,RO,Romania,45.2652463,27.9594714,78847.51750431974,44.91387899528654,28.83789099999999
RO222,Buzău,RO,Romania,45.1371109,26.8171122,160511.64588664912,44.89603148175645,28.83361957141151
RO223,Constanţa,RO,Romania,44.1759147,28.6519359,996.1502179750205,44.174324035823986,28.664252240651745
RO224,Galaţi,RO,Romania,45.4353208,28.0079945,86640.19776410756,44.91387899528654,28.83789099999999
RO225,Tulcea,RO,Romania,45.1716165,28.7914439,28897.837618764985,44.91387899528654,28.83789099999999
RO226,Vrancea,RO,Romania,45.81348759999999,27.0657531,169910.44835852511,44.91387899528654,28.83789099999999
RO311,Argeş,RO,Romania,45.0722527,24.8142726,315436.42520546546,44.637983912032524,28.772313783943453
RO312,Călăraşi,RO,Romania,44.2085144,27.3137439,106831.40632046718,44.046745139049214,28.634981501534654
RO313,Dâmboviţa,RO,Romania,44.9289893,25.425385,265805.31338569475,44.55378174448923,28.75249112838385
RO314,Giurgiu,RO,Romania,43.9037076,25.9699265,179266.56227503016,43.293273994642064,28.039123999999994
RO315,Ialomiţa,RO,Romania,44.603133,27.3789914,108145.2258457732,44.43809285802304,28.725400315013207
RO316,Prahova,RO,Romania,45.08919059999999,26.0829312,216820.02580657485,44.77361937814548,28.804432249094685
RO317,Teleorman,RO,Romania,44.0160491,25.2986628,233956.77764546798,43.279562120906014,28.03201172791045
RO321,Bucureşti,RO,Romania,44.4267674,26.1025384,198778.43200900915,43.293273994642064,28.039123999999994
RO322,Ilfov,RO,Romania,44.535548,26.2324886,196961.2112286862,44.249226478777175,28.68152961386406
RO411,Dolj,RO,Romania,44.1623022,23.6325054,365300.85748261743,43.04921262921896,27.913191577553825
RO412,Gorj,RO,Romania,44.94855949999999,23.2427079,423298.364539528,43.293273994642064,28.039123999999994
RO413,Mehedinţi,RO,Romania,44.5515053,22.9044157,413795.53624105034,42.28149399420999,18.882080000000006
RO414,Olt,RO,Romania,44.200797,24.5022981,300665.17871068476,43.26781775807692,28.025923525294527
RO415,Vâlcea,RO,Romania,45.30095439999999,24.1590342,369353.7893469107,44.80568547349597,28.81205950261618
RO421,Arad,RO,Romania,46.1865606,21.3122677,472002.1873590269,42.48679004345778,18.433371564679593
RO422,Caraş-Severin,RO,Romania,45.1139646,22.0740993,407996.00315943104,42.28149399420999,18.882080000000006
RO423,Hunedoara,RO,Romania,45.7678128,22.9072331,472571.9422067349,44.91387899528654,28.83789099999999
RO424,Timiş,RO,Romania,45.7557559,21.2322208,427822.89027619985,42.48010299429654,18.450072999999993
RS110,City of Belgrade,RS,Serbia,44.5850395,20.3964026,282516.1094954777,42.435754033707354,18.547124455169296
RS121,Zapadnobačka oblast ,RS,Serbia,45.7355385,19.1897364,333939.8986994935,43.210082994607376,16.930115
RS122,Južnobanatska oblast,RS,Serbia,44.016521,21.005859,259858.62853507375,42.28149399420999,18.882080000000006
RS123,Južnobačka oblast,RS,Serbia,44.016521,21.005859,259858.62853507375,42.28149399420999,18.882080000000006
RS124,Severnobanatska oblast,RS,Serbia,45.906839,19.9993417,387310.6786220876,43.210082994607376,16.930115
RS125,Severnobačka oblast,RS,Serbia,44.016521,21.005859,259858.62853507375,42.28149399420999,18.882080000000006
RS126,Srednjobanatska oblast,RS,Serbia,44.016521,21.005859,259858.62853507375,42.28149399420999,18.882080000000006
RS127,Sremska oblast,RS,Serbia,44.979777,19.6102033,288984.87047222635,42.69420700828418,17.91007792521506
RS211,Zlatiborska oblast,RS,Serbia,44.016521,21.005859,259858.62853507375,42.28149399420999,18.882080000000006
RS212,Kolubarska oblast,RS,Serbia,43.242652,21.5917123,238285.26737429353,41.877685994031566,19.371886999999997
RS213,Mačvanska oblast,RS,Serbia,44.7977773,20.4715526,305643.037511658,42.47278124037247,18.466119089281957
RS214,Moravička oblast,RS,Serbia,43.84147,20.2904987,208471.31914217805,42.28149399420999,18.882080000000006
RS215,Pomoravska oblast,RS,Serbia,44.016521,21.005859,259858.62853507375,42.28149399420999,18.882080000000006
RS216,Rasinska oblast,RS,Serbia,43.5601024,21.3450086,247340.89094788634,42.28149399420999,18.882080000000006
RS217,Raška oblast,RS,Serbia,43.2863993,20.6150936,181303.24283982153,42.28149399420999,18.882080000000006
RS218,Šumadijska oblast,RS,Serbia,44.016521,21.005859,259858.62853507375,42.28149399420999,18.882080000000006
RS221,Borska oblast,RS,Serbia,44.750415,20.4556424,300531.56957487337,42.46426523357777,18.484770767038338
RS222,Braničevska oblast,RS,Serbia,44.7946768,20.469398,305260.1366153335,42.47257248328308,18.466576457362976
RS223,Zaječarska oblast,RS,Serbia,43.3197745,21.8865547,262568.7532288133,41.87715481573869,19.37245586121454
RS224,Jablanička oblast,RS,Serbia,44.7488325,20.420022,298837.4593839831,42.474995827631865,18.461266661648487
RS225,Nišavska oblast,RS,Serbia,43.327169,21.9086097,264502.879687386,41.874248611244816,19.375568011013485
